City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Emporia,38.4,-96.18,53.6,50,90,11.41,US,1605939746
Kavieng,-2.57,150.8,84.22,72,99,13.15,PG,1605939746
Calvinia,-31.47,19.78,75.2,18,0,6.93,ZA,1605939747
Cape Town,-33.93,18.42,68.0,93,75,13.87,ZA,1605939482
Cherskiy,68.75,161.3,10.29,95,100,11.74,RU,1605939747
Ushuaia,-54.8,-68.3,44.6,93,75,6.02,AR,1605939747
Mount Gambier,-37.83,140.77,93.2,23,93,13.87,AU,1605939747
Luanda,-8.84,13.23,77.0,88,75,4.7,AO,1605939748
Kloulklubed,7.04,134.26,86.0,70,75,6.93,PW,1605939748
Matagami,49.75,-77.63,19.4,92,90,12.75,CA,1605939748
Pisco,-13.7,-76.22,61.0,87,100,10.29,PE,1605939750
Dauphin,51.15,-100.05,14.0,93,1,9.17,CA,1605939750
Jardim,-21.48,-56.14,65.43,65,1,1.61,BR,1605939750
Mandalgovi,45.76,106.27,11.25,79,0,12.21,MN,1605939751
Haines Junction,60.75,-137.51,-5.8,76,99,1.12,CA,1605939751
Araouane,18.9,-3.53,69.13,24,58,8.37,ML,1605939751
Akhmeta,42.03,45.21,39.2,93,90,2.24,GE,1605939751
La Ronge,55.1,-105.28,10.4,85,96,5.82,CA,1605939752
Bilibino,68.05,166.44,0.45,91,96,1.23,RU,1605939752
Paamiut,61.99,-49.67,26.56,85,85,8.97,GL,1605939752
Manubul,5.47,120.8,84.81,70,37,7.07,PH,1605939752
Yatou,37.15,122.38,47.79,66,100,7.99,CN,1605939752
Szigetvár,46.05,17.81,32.0,89,0,1.99,HU,1605939753
Butaritari,3.07,172.79,82.29,79,100,14.61,KI,1605939753
Dikson,73.51,80.55,12.81,96,100,16.84,RU,1605939749
Carnarvon,-24.87,113.63,80.6,54,0,25.28,AU,1605939754
Salalah,17.02,54.09,80.6,44,0,13.87,OM,1605939718
Sassandra,4.95,-6.08,75.61,87,24,1.5,CI,1605939755
Saint George,37.1,-113.58,54.0,34,1,5.82,US,1605939755
Dzilam González,21.28,-88.93,73.85,87,1,7.78,MX,1605939755
Bengkulu,-3.8,102.27,83.01,78,87,6.89,ID,1605939579
Sola,-13.88,167.55,78.57,81,100,7.23,VU,1605939756
East London,-33.02,27.91,73.4,69,0,8.05,ZA,1605939756
Locri,38.24,16.26,59.0,97,68,7.58,IT,1605939756
Cadolzburg,49.46,10.85,27.0,100,75,6.93,DE,1605939756
Laas,46.62,10.7,35.01,85,5,9.17,IT,1605939756
Saint-Philippe,-21.36,55.77,80.6,57,0,17.22,RE,1605939750
Kolobovo,56.7,41.34,29.08,97,100,8.3,RU,1605939757
Saint Paul Harbor,57.79,-152.41,37.4,86,90,12.75,US,1605939757
Matara,5.95,80.54,84.69,65,99,4.27,LK,1605939757
Punta Alta,-38.88,-62.07,62.31,53,0,10.18,AR,1605939713
Bordighera,43.78,7.66,50.0,52,0,11.41,IT,1605939758
George Town,5.41,100.34,84.2,79,40,6.93,MY,1605939748
San Fernando del Valle de Catamarca,-28.47,-65.79,57.99,72,2,1.01,AR,1605939758
Dovers,12.88,-61.18,81.28,77,5,23.09,VC,1605939758
Havre-St-Pierre,50.23,-63.6,30.2,92,90,11.41,CA,1605939759
Bonavista,48.65,-53.11,43.0,93,52,4.7,CA,1605939760
Senigallia,43.71,13.22,51.8,57,94,16.11,IT,1605939760
Kahului,20.89,-156.47,78.8,69,20,17.22,US,1605939465
Kushmurun,52.45,64.63,19.31,91,0,11.86,KZ,1605939761
Aquiraz,-3.9,-38.39,80.6,78,20,9.17,BR,1605939761
Iranshahr,27.2,60.68,68.0,24,0,6.93,IR,1605939761
Mataura,-46.19,168.86,51.01,76,98,21.0,NZ,1605939751
Geraldton,-28.77,114.6,77.0,50,74,19.46,AU,1605939762
Vostok,46.49,135.88,22.75,95,100,3.85,RU,1605939762
Vardø,70.37,31.11,32.14,92,69,12.62,NO,1605939762
Tiksi,71.69,128.87,-1.05,89,100,9.24,RU,1605939762
North Bend,43.41,-124.22,41.0,100,1,3.36,US,1605939763
Qaanaaq,77.48,-69.36,14.58,91,90,4.88,GL,1605939763
Neuquén,-38.95,-68.06,66.2,39,0,9.17,AR,1605939763
Makakilo City,21.35,-158.09,78.8,65,1,3.36,US,1605939634
Walvis Bay,-22.96,14.51,61.0,80,82,0.76,NA,1605939763
Ruteng,-8.61,120.47,74.1,88,44,0.92,ID,1605939764
Yala,6.33,101.25,86.0,70,20,5.82,TH,1605939767
Alofi,-19.06,-169.92,80.6,83,100,9.17,NU,1605939767
East Chicago,41.64,-87.45,45.0,81,40,9.17,US,1605939770
Bredasdorp,-34.53,20.04,66.2,72,0,2.24,ZA,1605939771
Payette,44.08,-116.93,30.99,86,1,3.36,US,1605939771
Muriwai Beach,-36.82,174.45,64.0,71,100,3.0,NZ,1605939771
Hithadhoo,-0.6,73.08,82.18,77,28,9.22,MV,1605939772
Grand Gaube,-20.01,57.66,80.01,60,2,10.0,MU,1605939772
Saldanha,-33.01,17.94,62.6,88,0,11.41,ZA,1605939617
Kalmunai,7.42,81.82,83.5,73,89,11.81,LK,1605939773
New Norfolk,-42.78,147.06,73.99,46,26,3.0,AU,1605939536
Talnakh,69.49,88.4,28.4,100,90,33.55,RU,1605939775
Iqaluit,63.75,-68.51,12.2,66,90,3.36,CA,1605939707
Prykolotne,50.16,37.35,21.06,98,96,8.23,UA,1605939777
Port Lincoln,-34.73,135.87,79.7,41,30,7.7,AU,1605939777
Burgeo,47.62,-57.62,38.79,90,54,6.29,CA,1605939777
Saskylakh,71.92,114.08,-2.67,89,60,16.08,RU,1605939778
Nome,64.5,-165.41,30.2,50,90,23.04,US,1605939778
Kaitangata,-46.28,169.85,48.99,75,100,23.0,NZ,1605939778
Dingle,11.0,122.67,85.1,76,7,12.44,PH,1605939778
Ust'-Kulom,61.69,53.69,30.36,96,99,10.8,RU,1605939779
The Pas,53.83,-101.25,10.4,78,90,3.36,CA,1605939780
Turbat,26.0,63.04,79.56,16,28,18.61,PK,1605939781
Lorengau,-2.02,147.27,82.26,75,100,3.09,PG,1605939781
Cidreira,-30.18,-50.21,62.49,66,25,6.6,BR,1605939781
Codrington,-38.27,141.97,78.94,61,99,7.85,AU,1605939781
São João da Barra,-21.64,-41.05,69.33,87,95,8.95,BR,1605939782
Thompson,55.74,-97.86,-0.4,84,90,6.4,CA,1605939748
Mackay,-21.15,149.2,82.4,61,40,16.11,AU,1605939782
Jamestown,42.1,-79.24,50.0,70,90,6.93,US,1605939782
Upington,-28.45,21.26,78.8,44,20,10.29,ZA,1605939783
Olafsvik,64.89,-23.71,36.59,78,99,9.17,IS,1605939783
Ryōtsu-minato,38.08,138.43,53.6,66,75,18.34,JP,1605939783
Luba,3.46,8.55,75.2,100,40,3.36,GQ,1605939783
Port-Gentil,-0.72,8.78,77.0,100,90,8.05,GA,1605939783
Hirado,33.36,129.55,66.2,48,0,6.93,JP,1605939784
Kruisfontein,-34.0,24.73,73.0,59,24,5.37,ZA,1605939784
Sitka,57.05,-135.33,35.6,74,40,9.17,US,1605939785
Saint-Paul,-21.01,55.27,82.4,54,0,23.04,RE,1605939785
Hermanus,-34.42,19.23,70.0,68,0,1.01,ZA,1605939785
Fukuechō,32.69,128.84,64.4,59,20,9.17,JP,1605939785
Ciudad Bolivar,8.12,-63.55,75.25,89,43,8.23,VE,1605939786
Prince Rupert,54.32,-130.32,41.0,93,90,8.05,CA,1605939736
Eenhana,-17.47,16.33,75.83,61,88,4.21,NA,1605939786
Barrow,71.29,-156.79,3.2,84,1,13.87,US,1605939787
Leningradskiy,69.38,178.42,16.59,89,85,3.69,RU,1605939751
Oddur,4.12,43.89,77.05,60,34,17.81,SO,1605939788
Borger,52.92,6.79,42.01,87,100,5.99,NL,1605939755
Ancud,-41.87,-73.82,55.0,87,90,8.05,CL,1605939749
Lebu,-37.62,-73.65,50.0,91,22,10.56,CL,1605939789
Zaysan,47.47,84.87,14.97,87,80,2.93,KZ,1605939793
Tuktoyaktuk,69.45,-133.04,15.8,92,90,3.36,CA,1605939793
Dalby,-27.18,151.27,96.01,10,69,5.99,AU,1605939793
Cuiluan,47.72,128.65,22.37,75,100,12.68,CN,1605939794
Beringovskiy,63.05,179.32,25.99,98,100,11.14,RU,1605939794
Mzimba,-11.9,33.6,76.77,51,25,11.03,MW,1605939794
Lanxi,29.22,119.48,70.14,68,71,7.02,CN,1605939794
Tarakan,3.3,117.63,83.8,73,100,7.76,ID,1605939795
Kibungo,-2.16,30.54,66.2,88,40,2.24,RW,1605939795
Yeppoon,-23.13,150.73,86.0,37,1,12.75,AU,1605939796
West Odessa,31.84,-102.5,61.0,67,1,9.17,US,1605939796
Chokurdakh,70.63,147.92,-3.41,92,100,5.03,RU,1605939797
Khatanga,71.97,102.5,4.24,94,100,10.69,RU,1605939797
Hopelchén,19.77,-89.85,69.78,97,62,3.67,MX,1605939797
Port Alfred,-33.59,26.89,70.39,67,20,9.01,ZA,1605939797
Nurota,40.56,65.69,26.6,68,0,6.93,UZ,1605939543
Vestmannaeyjar,63.44,-20.27,42.69,76,100,23.62,IS,1605939798
Lac du Bonnet,50.25,-96.06,17.6,72,73,8.05,CA,1605939798
Sinnamary,5.38,-52.95,76.55,87,2,7.02,GF,1605939798
São Filipe,14.9,-24.5,76.62,73,100,5.64,CV,1605939771
Zirándaro de los Chávez,18.45,-100.98,78.3,51,62,1.59,MX,1605939802
Katsuura,35.13,140.3,68.0,32,20,24.16,JP,1605939757
Whithorn,18.26,-78.04,77.0,83,20,11.41,JM,1605939803
Necochea,-38.55,-58.74,57.0,84,85,13.15,AR,1605939804
Yangi Marg`ilon,40.43,71.72,24.8,73,0,4.7,UZ,1605939804
Nikolskoye,59.7,30.79,33.01,91,90,4.47,RU,1605939805
Noumea,-22.28,166.46,78.8,54,0,24.16,NC,1605939807
Tual,-5.67,132.75,84.88,73,100,10.6,ID,1605939807
Petropavlovsk-Kamchatskiy,53.05,158.65,26.6,58,20,6.71,RU,1605939792
Shihezi,44.3,86.03,24.15,76,0,4.41,CN,1605939808
Sechura,-5.56,-80.82,64.17,84,98,7.7,PE,1605939808
Ürümqi,43.8,87.6,21.2,67,0,6.71,CN,1605939623
Taltal,-25.4,-70.48,58.53,66,0,2.46,CL,1605939808
Qasigiannguit,68.82,-51.19,28.4,92,98,8.05,GL,1605939808
Ahipara,-35.17,173.17,62.17,69,73,7.58,NZ,1605939809
Yellowknife,62.46,-114.35,0.0,83,75,3.36,CA,1605939809
Valley City,46.92,-98.0,12.2,100,1,5.82,US,1605939809
Mattru,7.62,-11.83,73.26,95,67,0.43,SL,1605939810
The Valley,18.22,-63.06,80.6,78,75,12.75,AI,1605939810
Torbay,47.67,-52.73,44.01,93,75,12.75,CA,1605939811
Odesskoye,54.21,72.97,18.14,94,51,13.91,RU,1605939813
Vao,-22.67,167.48,72.48,72,31,14.94,NC,1605939813
Cabra,37.47,-4.44,50.0,79,0,3.6,ES,1605939813
Cedral,23.8,-100.73,57.61,83,13,8.88,MX,1605939813
Diffa,13.32,12.61,68.99,36,23,9.01,NE,1605939813
Kuytun,54.34,101.5,21.2,89,93,5.59,RU,1605939814
Mauá,-23.67,-46.46,57.99,82,0,5.82,BR,1605939814
Abu Kamal,34.45,40.92,62.15,48,0,8.21,SY,1605939814
Ballina,-28.87,153.57,81.0,61,0,14.99,AU,1605939815
Lata,40.16,-8.33,48.99,82,4,4.34,PT,1605939815
Kiryat Gat,31.61,34.76,60.01,21,57,1.99,IL,1605939817
Tūkrah,32.53,20.58,61.27,66,29,9.57,LY,1605939605
Odesa,46.48,30.73,33.8,100,90,6.71,UA,1605939817
Yar-Sale,66.83,70.83,32.23,93,74,29.12,RU,1605939817
Mar del Plata,-38.0,-57.56,60.01,93,0,2.24,AR,1605939764
Fairbanks,64.84,-147.72,6.01,75,20,1.12,US,1605939818
Kutum,14.2,24.67,63.81,31,0,9.35,SD,1605939818
Griffith,41.53,-87.42,45.0,75,40,6.93,US,1605939820
Narsaq,60.92,-46.05,21.2,67,26,5.82,GL,1605939822
Tasiilaq,65.61,-37.64,28.4,74,84,5.82,GL,1605939822
Saquena,-4.67,-73.52,70.81,99,100,1.72,PE,1605939804
Livramento,-3.03,-60.18,77.0,94,75,3.36,BR,1605939823
Stratford-upon-Avon,52.19,-1.71,51.01,88,100,8.99,GB,1605939823
Atar,20.52,-13.05,74.39,23,100,10.07,MR,1605939824
Guangzhou,23.12,113.25,88.0,66,75,8.95,CN,1605939826
Kindu,-2.95,25.95,70.61,97,100,1.7,CD,1605939828
Chui,-33.7,-53.46,59.83,72,35,3.51,UY,1605939753
Biskamzha,53.45,89.53,20.64,93,100,8.03,RU,1605939828
Litovko,49.24,135.17,24.39,85,100,9.01,RU,1605939828
Esperance,-33.87,121.9,68.0,52,61,17.22,AU,1605939830
Alappuzha,9.49,76.33,84.2,66,11,2.28,IN,1605939831
Stromness,58.97,-3.3,48.2,66,27,33.33,GB,1605939831
Cotonou,6.37,2.42,78.8,88,20,3.36,BJ,1605939832
Genhe,50.78,121.52,11.77,73,80,12.5,CN,1605939832
Vila Franca do Campo,37.72,-25.43,62.6,88,20,14.99,PT,1605939832
Merrill,45.18,-89.68,26.6,85,1,3.74,US,1605939833
Alice Springs,-23.7,133.88,100.4,13,84,8.05,AU,1605939793
Mayya,61.73,130.28,-4.0,83,40,4.47,RU,1605939833
Teeli,51.03,90.23,13.5,86,91,2.04,RU,1605939833
Neryungri,56.67,124.65,0.25,89,100,9.46,RU,1605939834
Pundaguitan,6.37,126.17,84.69,69,48,7.92,PH,1605939836
Yulara,-25.24,130.99,100.4,19,63,17.22,AU,1605939836
Eureka,40.8,-124.16,37.4,93,1,3.36,US,1605939662
Lokosovo,61.13,74.82,26.35,96,64,14.03,RU,1605939837
Terney,45.05,136.61,38.14,74,7,7.34,RU,1605939838
Arlit,18.74,7.39,60.98,32,0,1.45,NE,1605939838
Nagato,34.38,131.2,63.0,55,20,8.05,JP,1605939838
Salyan,39.59,48.98,46.71,78,100,7.87,AZ,1605939838
Tsimmerbude,54.67,20.13,35.6,77,0,6.71,RU,1605939839
Faanui,-16.48,-151.75,79.97,70,11,5.55,PF,1605939840
Eirunepé,-6.66,-69.87,71.46,98,100,2.51,BR,1605939841
Castro,-24.79,-50.01,55.24,94,91,7.7,BR,1605939841
Kasongo-Lunda,-6.47,16.82,72.16,91,99,0.51,CD,1605939841
Palauig,15.44,119.9,86.58,62,51,6.04,PH,1605939842
Philadelphia,39.95,-75.16,50.0,70,20,3.85,US,1605939696
Mbulu,-3.85,35.53,65.28,79,62,9.93,TZ,1605939842
Kulhudhuffushi,6.62,73.07,82.94,73,96,8.81,MV,1605939843
Umm Kaddadah,13.6,26.69,71.29,25,2,21.3,SD,1605939843
Nador,35.17,-2.93,62.6,77,20,6.93,MA,1605939843
Iwanai,42.97,140.51,41.76,76,93,4.09,JP,1605939843
Severo-Kuril'sk,50.68,156.12,32.95,89,78,18.52,RU,1605939844
Ukiah,39.15,-123.21,45.0,93,1,2.77,US,1605939683
Hambantota,6.12,81.12,86.0,84,75,2.24,LK,1605939845
Cabo San Lucas,22.89,-109.91,78.8,50,5,6.93,MX,1605939719
Annan,54.99,-3.26,50.0,100,100,29.97,GB,1605939846
Rāwatsār,29.28,74.38,72.54,22,0,6.6,IN,1605939846
Arshan',46.27,44.22,26.6,86,75,17.9,RU,1605939846
Colesberg,-30.72,25.1,71.92,53,77,20.69,ZA,1605939848
Springbok,-29.66,17.89,67.19,41,2,4.41,ZA,1605939848
Upernavik,72.79,-56.15,23.85,97,100,4.45,GL,1605939848
Mount Darwin,-16.77,31.58,73.89,61,41,13.22,ZW,1605939848
Nanortalik,60.14,-45.24,27.12,91,21,10.96,GL,1605939850
Charlestown,-32.95,151.67,73.99,76,25,11.05,AU,1605939850
Bara,10.37,10.73,69.08,36,15,6.44,NG,1605939851
Safi,32.3,-9.24,65.89,78,77,5.75,MA,1605939852
Gladstone,-23.85,151.25,82.4,39,0,18.34,AU,1605939682
Beloha,-25.17,45.05,74.55,56,92,10.94,MG,1605939855
Palmer,42.16,-72.33,48.99,81,1,3.76,US,1605939578
Nizhneudinsk,54.91,99.03,25.65,85,55,4.88,RU,1605939858
San Quintín,30.48,-115.95,63.43,73,72,7.18,MX,1605939858
Tuatapere,-46.13,167.68,51.01,76,97,21.0,NZ,1605939858
Broome,42.25,-75.83,46.4,61,1,8.05,US,1605939859
Soria,41.67,-2.67,32.0,100,8,2.13,ES,1605939860
Garden City,42.33,-83.33,45.0,70,75,9.17,US,1605939718
Pascoag,41.96,-71.7,55.4,50,1,9.17,US,1605939861
Hirara,24.8,125.28,77.0,94,75,11.41,JP,1605939862
Chivilcoy,-34.9,-60.02,59.0,87,0,7.0,AR,1605939863
Tomatlán,19.93,-105.25,70.97,87,3,2.64,MX,1605939866
Nuuk,64.18,-51.72,26.6,92,99,4.7,GL,1605939867
Muravlenko,63.79,74.52,25.7,96,76,23.29,RU,1605939868
Pandan,14.05,124.17,83.25,71,31,12.88,PH,1605939868
Hobyo,5.35,48.53,81.88,69,77,16.6,SO,1605939868
Huilong,31.81,121.66,64.0,80,78,1.01,CN,1605939868
Quatre Cocos,-20.21,57.76,80.6,65,20,6.93,MU,1605939872
Indianola,41.36,-93.56,41.0,75,95,6.04,US,1605939873
Villanueva de la Serena,38.98,-5.8,46.0,72,0,3.0,ES,1605939873
Srednekolymsk,67.45,153.68,1.42,93,100,3.65,RU,1605939874
Santa Isabel Rio Negro,-0.41,-65.02,73.38,98,100,2.46,BR,1605939875
Goderich,43.75,-81.72,41.0,76,47,17.22,CA,1605939772
Ponta do Sol,32.67,-17.1,66.2,82,40,4.7,PT,1605939875
Coyhaique,-45.58,-72.07,53.6,71,90,7.58,CL,1605939876
Idar,49.72,7.3,32.0,96,0,10.29,DE,1605939876
Malakal,9.53,31.66,83.17,19,0,13.27,SS,1605939876
São Gotardo,-19.31,-46.05,64.0,2,2,5.95,BR,1605939876
Airai,-8.93,125.41,71.4,85,50,3.42,TL,1605939877
Nyurba,63.28,118.33,7.32,93,100,7.9,RU,1605939877
Mineiros,-17.57,-52.55,65.16,71,1,3.42,BR,1605939877
Sibolga,1.74,98.78,80.49,82,98,4.12,ID,1605939878
Ol'ga,43.74,135.29,37.44,78,0,3.18,RU,1605939584
Aksha,50.28,113.29,17.78,79,53,12.01,RU,1605939878
Isangel,-19.55,169.27,80.6,65,75,6.93,VU,1605939878
Aberdeen,57.14,-2.1,48.2,66,91,8.05,GB,1605939878
Madimba,-10.4,40.33,80.6,83,40,6.02,TZ,1605939879
Tessalit,20.2,1.01,63.72,29,58,12.57,ML,1605939880
Cayenne,4.93,-52.33,75.2,100,90,2.24,GF,1605939880
Nemuro,43.32,145.57,41.0,65,75,9.17,JP,1605939881
Lhokseumawe,5.18,97.15,85.53,68,96,7.87,ID,1605939881
Marawi,8.0,124.29,82.99,84,70,8.01,PH,1605939758
Yerbogachën,61.28,108.01,14.54,95,100,12.97,RU,1605939881
Almeirim,-1.52,-52.58,75.7,87,0,5.28,BR,1605939882
Suez,29.97,32.53,61.93,57,0,7.07,EG,1605939882
Klaksvík,62.23,-6.59,44.6,81,100,32.21,FO,1605939882
Mt. Pleasant,32.79,-79.86,55.0,100,75,6.58,US,1605939882
Ribeira Brava,32.65,-17.07,66.2,82,40,4.7,PT,1605939883
Bereda,43.27,-7.54,43.0,100,73,1.88,ES,1605939883
Hauknes,66.28,14.07,26.6,73,100,16.11,NO,1605939883
Carutapera,-1.2,-46.02,77.04,85,59,4.88,BR,1605939791
Emerald,-23.53,148.17,95.0,23,3,10.29,AU,1605939884
Puerto Escondido,15.85,-97.07,80.2,65,51,5.32,MX,1605939884
Aksu,41.12,80.26,34.14,67,100,2.71,CN,1605939885
Krivosheino,57.34,83.93,24.94,96,100,12.15,RU,1605939885
Anadyr,64.75,177.48,32.0,96,75,17.9,RU,1605939885
Badou,7.58,0.6,71.46,56,44,2.17,TG,1605939885
Zhezkazgan,47.8,67.71,13.96,91,44,10.49,KZ,1605939886
Mandera,3.94,41.87,81.01,62,13,9.86,KE,1605939886
Ilhabela,-23.78,-45.36,67.87,82,77,3.78,BR,1605939886
Sarankhola,22.31,89.79,86.02,52,5,5.26,BD,1605939887
Lagoa,39.05,-27.98,62.67,86,86,17.94,PT,1605939887
Fare,-16.7,-151.02,80.4,71,6,7.05,PF,1605939887
Teterow,53.78,12.57,35.6,93,75,8.05,DE,1605939887
Marystown,47.17,-55.15,44.01,100,67,9.89,CA,1605939888
Caravelas,-17.71,-39.25,71.98,93,100,10.04,BR,1605939758
Vila,42.03,-8.16,44.01,83,33,5.01,PT,1605939888
Lewistown,40.6,-77.57,57.2,54,1,5.82,US,1605939889
Kanniyākumāri,8.08,77.57,84.56,63,72,16.35,IN,1605939889
Kodinsk,58.69,99.18,21.87,95,100,13.02,RU,1605939889
Zhigansk,66.77,123.37,-5.67,91,100,17.67,RU,1605939889
Port-Cartier,50.03,-66.87,32.0,100,90,8.05,CA,1605939890
Itaobim,-16.57,-41.83,69.15,93,100,2.75,BR,1605939890
Comodoro Rivadavia,-45.87,-67.5,69.8,46,0,18.34,AR,1605939863
Manaure,11.78,-72.44,80.22,82,60,13.0,CO,1605939890
Manggar,-2.88,108.27,86.29,67,24,7.81,ID,1605939890
Biarritz,43.48,-1.56,41.0,93,0,5.82,FR,1605939789
Hofn,64.25,-15.21,43.18,62,100,17.54,IS,1605939800
São Félix do Xingu,-6.64,-51.99,71.76,96,78,1.3,BR,1605939891
Samsun Province,41.25,36.33,51.8,71,75,5.82,TR,1605939873
Yantal',56.85,105.25,21.27,93,100,11.99,RU,1605939891
Hasaki,35.73,140.83,66.0,31,20,14.99,JP,1605939891
Coquimbo,-29.95,-71.34,53.6,76,0,5.82,CL,1605939741
Terrace Bay,48.78,-87.1,23.0,67,24,4.7,CA,1605939892
Bukachacha,52.98,116.92,12.65,71,0,5.75,RU,1605939892
Longyearbyen,78.22,15.64,17.6,72,75,3.36,SJ,1605939624
Samarai,-10.62,150.67,80.13,87,100,17.2,PG,1605939892
Elos,36.83,22.7,53.6,50,40,6.93,GR,1605939893
Lanzhou,36.06,103.79,23.0,67,75,6.71,CN,1605939893
Sabang,5.89,95.32,82.72,73,77,12.71,ID,1605939893
Terrasini,38.15,13.08,53.6,71,20,3.36,IT,1605939893
Pottsville,40.69,-76.2,46.99,57,0,1.99,US,1605939893
Conceição do Araguaia,-8.26,-49.26,72.79,87,28,1.79,BR,1605939777
Norman Wells,65.28,-126.83,-7.6,83,40,4.7,CA,1605939894
Aklavik,68.22,-135.01,12.2,85,1,1.12,CA,1605939697
Northam,51.03,-4.22,53.01,91,95,13.0,GB,1605939895
Oranjemund,-28.55,16.43,63.64,82,8,9.44,NA,1605939895
Waingapu,-9.66,120.26,89.76,56,1,12.64,ID,1605939895
Provideniya,64.38,-173.3,30.92,93,100,31.27,RU,1605939895
Faya,18.39,42.45,64.4,36,0,1.7,SA,1605939895
Juneau,58.3,-134.42,32.0,92,90,3.36,US,1605939775
Gold Coast,-28.0,153.43,82.0,57,0,10.29,AU,1605939738
Vanimo,-2.67,141.3,76.26,87,100,5.44,PG,1605939751
Tazmalt,36.39,4.4,49.8,79,68,6.98,DZ,1605939896
Port Blair,11.67,92.75,83.75,72,97,14.76,IN,1605939669
Bay Roberts,47.6,-53.26,43.0,93,75,12.75,CA,1605939897
Kapuskasing,49.42,-82.43,21.2,79,100,12.75,CA,1605939897
Valdivia,-39.81,-73.25,50.0,100,75,2.24,CL,1605939825
Lydenburg,-25.1,30.46,66.0,91,98,1.01,ZA,1605939897
Ilulissat,69.22,-51.1,28.4,92,100,8.05,GL,1605939897
Sabirabad,40.01,48.48,44.6,87,75,6.93,AZ,1605939898
Alta Floresta,-9.88,-56.09,69.89,97,47,0.89,BR,1605939787
Chipinge,-20.19,32.62,64.87,85,86,6.55,ZW,1605939898
Los Llanos de Aridane,28.66,-17.92,70.0,40,0,6.93,ES,1605939898
Dawei,14.08,98.2,90.63,55,75,6.91,MM,1605939806
Sol'-Iletsk,51.16,54.99,19.17,90,0,5.28,RU,1605939899
Spornoye,50.84,37.29,23.0,92,90,6.71,RU,1605939899
Koumac,-20.57,164.28,76.66,71,67,16.4,NC,1605939899
Udachny,66.42,112.4,3.2,84,75,8.95,RU,1605939899
Clyde River,70.47,-68.59,6.8,77,90,17.22,CA,1605939900
San Patricio,28.02,-97.52,71.01,93,40,4.7,US,1605939900
Salinas,36.68,-121.66,53.01,66,1,5.21,US,1605939900
Honningsvåg,70.98,25.97,34.0,87,94,12.01,NO,1605939900
Kuragino,53.9,92.67,22.75,94,100,8.63,RU,1605939901
